7,0,0,0,0,0,0,0,48,80,171,152,192,79,173,6,132,44,33,39,79,188,120,4,130,41,21,16,35,1,18,240,89,35,203,100,68,133,198,67,241,145,196,80,220,100,134,114,130,170,137,2,146,92,140,63,46,234,212,157,76,52,96,251,227,82,234,148,179,156,188,102,69,132,65,136,44,67,116,56,164,3,196,97,104,21,151,219,5,138,23,176,151,16,140,31,40,16,172,208,140,57,0,196,114,208,40,150,233,210,72,71,160,6,228,84,35,15,225,24,98,24,227,69,225,57,13,188,0,11,247,182,47,204,90,215,64,216,65,96,33,1,176,188,104,73,142,66,54,24,132,118,40,176,232,72,96,9,134,56,34,160,239,35,124,37,135,205,35,17
7,0,0,0,0,0,0,0,137,206,116,138,163,17,1,4,38,119,121,142,249,92,65,117,109,218,80,11,197,206,194,84,68,28,165,136,201,8,22,0,141,39,132,106,41,79,163,135,212,22,106,240,16,74,207,220,46,80,105,52,148,45,141,161,228,34,110,189,1,40,13,168,143,183,7,240,82,56,49,40,246,62,115,40,87,163,194,24,8,89,169,138,166,165,232,66,45,143,32,24,19,202,57,42,69,77,131,4,152,177,115,224,131,42,0,74,157,193,25,161,21,192,102,102,75,130,140,26,27,200,99,82,130,166,22,224,135,220,177,3,225,10,229,8,212,67,241,155,144,13,24,16,96,165,210,51,136,52,32,2,165,2,12,184,25,231,166,89,28,9
7,0,0,0,0,0,0,0,71,63,73,154,66,56,66,4,64,156,162,192,17,29,118,212,38,13,125,152,209,12,193,176,0,95,176,217,44,2,34,218,28,90,114,25,148,186,182,67,180,22,130,12,124,39,10,8,1,85,233,135,20,94,25,74,70,129,121,116,10,179,121,147,50,147,165,64,171,233,9,17,10,54,136,246,11,121,170,9,237,166,85,191,102,24,112,130,202,116,105,26,2,163,24,76,112,125,211,131,30,104,116,59,188,232,29,202,154,160,8,232,244,152,100,111,48,176,244,58,12,19,60,151,28,145,70,108,160,184,52,168,107,164,128,71,31,98,164,67,3,94,182,130,197,154,247,137,54,111,153,6,54,128,112,241,192,129,202,146,11,21
7,0,0,0,0,0,0,0,10,50,147,20,142,183,100,254,23,33,64,226,80,103,82,79,210,241,80,134,183,202,38,89,76,33,182,3,224,154,53,64,83,221,24,140,130,226,209,197,113,173,45,225,134,245,248,9,198,242,72,18,248,48,94,115,152,77,88,41,3,17,67,11,142,10,22,191,130,70,220,18,74,96,139,198,96,156,50,104,84,221,12,96,167,135,140,39,192,32,87,152,180,40,4,111,26,80,152,80,66,208,65,117,73,193,77,115,25,206,185,218,45,130,123,208,1,80,16,19,127,246,164,22,10,120,168,17,115,178,94,162,223,224,32,10,25,4,67,70,8,9,2,51,26,199,40,236,112,67,6,207,182,9,40,64,10,60,103,205,88,54
7,0,0,0,0,0,0,0,36,210,224,232,219,71,169,189,20,244,243,92,175,73,125,149,1,65,97,8,17,173,171,242,134,104,103,53,45,224,75,100,41,209,38,67,28,166,38,0,40,128,244,133,178,192,200,121,32,7,5,86,63,128,12,62,66,91,149,115,140,119,91,49,156,52,77,70,30,161,6,198,132,18,91,210,48,130,152,100,254,115,65,192,194,170,141,233,164,56,10,134,100,230,12,32,117,51,185,30,21,147,37,129,135,147,71,16,206,158,53,31,3,194,106,230,48,2,227,33,22,50,225,48,75,34,82,127,82,175,21,40,164,140,38,0,4,223,21,81,65,171,5,231,1,72,32,35,177,137,214,172,180,6,84,2,180,196,13,160,95,48
7,0,0,0,0,0,0,0,32,0,242,136,196,248,129,166,99,32,186,98,193,194,46,52,24,49,65,232,80,29,141,26,52,1,35,88,43,190,91,137,22,13,42,163,34,175,25,108,240,49,56,16,18,208,38,136,45,179,160,174,22,213,170,96,53,112,112,166,246,141,162,189,65,4,4,128,158,14,216,11,132,133,72,212,33,169,112,209,231,31,175,146,248,112,49,16,91,161,35,161,120,82,92,252,60,143,21,68,61,14,49,108,71,168,6,225,150,60,181,191,130,140,167,238,153,142,130,5,8,0,156,36,160,203,73,49,162,30,160,52,140,237,163,136,231,16,34,172,32,176,115,84,176,144,213,53,42,9,84,0,224,92,52,204,66,254,114,54,7,0,0,0,0,0,0,0,66,144,20,77,89
7,0,0,0,0,0,0,0,241,86,12,4,150,115,198,209,104,9,162,5,97,51,133,19,43,210,230,88,12,64,50,172,56,39,207,147,12,25,105,64,129,80,62,13,167,131,228,9,214,197,18,148,69,121,6,20,192,225,133,84,169,6,146,110,89,33,148,89,94,67,22,14,24,204,254,144,47,6,217,169,102,8,76,20,249,32,74,30,194,8,202,245,134,190,125,23,180,141,10,255,34,117,69,136,3,201,24,130,220,75,2,133,211,59,232,39,20,192,25,208,64,108,36,92,204,43,23,2,4,153,51,138,148,137,240,14,141,32,132,59,214,179,113,130,246,30,20,139,131,146,115,120,173,92,97,44,76,5,106,134,50,168,152,245,194,164,20,111,70,80
7,0,0,0,0,0,0,0,8,76,222,192,168,24,17,97,227,33,18,11,98,169,201,160,0,34,217,27,224,181,25,220,158,32,34,240,22,83,24,233,136,129,50,212,0,85,237,132,180,205,139,144,51,189,91,120,135,177,61,148,228,10,78,14,12,58,65,235,33,133,38,100,10,165,159,206,133,230,117,164,240,108,161,208,209,192,83,101,160,71,97,96,16,152,111,29,136,78,136,216,132,98,206,30,64,164,1,20,59,18,152,138,12,15,249,132,11,194,138,16,153,200,24,195,35,155,103,74,141,23,116,200,192,119,14,82,66,91,116,28,244,189,241,129,21,57,4,209,99,14,15,112,66,252,17,17,37,41,131,160,213,208,56,80,55,141,1,89,25,52
7,0,0,0,0,0,0,0,34,100,156,2,147,165,6,37,150,165,83,61,16,171,143,41,19,59,64,232,116,61,222,197,9,138,52,129,159,54,136,191,32,220,166,166,155,77,0,219,61,11,73,170,92,26,97,72,34,108,70,210,144,1,35,126,7,77,163,50,98,60,245,52,29,5,140,4,101,138,5,232,0,40,87,42,28,84,17,17,167,252,70,25,124,138,176,204,162,73,241,34,22,28,20,202,160,103,133,131,51,49,1,74,206,139,4,38,140,138,3,122,37,185,125,10,84,112,131,207,160,139,6,168,160,135,22,55,216,36,88,130,40,193,194,248,54,103,98,239,81,36,46,220,104,135,56,241,196,32,90,128,29,217,34,49,215,1,103,52,7,0,0,0,0,0,0,0,132,88,1,18,63
7,0,0,0,0,0,0,0,116,194,150,36,205,131,131,224,64,134,226,27,26,9,12,204,31,24,204,144,163,57,135,108,44,136,236,129,118,150,100,50,25,6,145,25,188,42,107,249,2,204,118,144,33,81,184,15,248,56,144,135,32,246,2,151,18,70,115,94,24,64,142,102,213,114,117,44,37,9,65,4,28,115,34,122,232,22,212,6,242,168,3,151,232,219,89,177,32,82,43,229,58,104,5,213,140,167,10,113,40,152,229,74,113,68,122,15,35,0,124,194,1,202,142,78,160,238,185,81,254,60,11,3,94,237,169,95,3,144,12,86,174,88,177,167,48,16,15,67,200,88,207,40,228,86,71,18,160,114,96,149,134,8,200,151,17,21,172,4,87,65
7,0,0,0,0,0,0,0,182,182,187,71,28,44,8,148,161,67,226,176,5,121,117,194,168,197,246,86,138,108,133,97,116,47,16,208,26,140,100,247,43,177,5,165,21,251,231,50,80,21,2,149,147,0,129,52,16,67,79,30,107,97,90,115,9,71,145,131,230,56,40,4,210,203,31,98,124,9,221,165,46,145,55,131,42,40,69,18,225,73,22,24,170,139,38,69,235,138,136,25,99,32,36,109,100,44,189,44,59,148,85,245,205,120,242,2,32,21,170,12,200,63,12,207,65,35,195,148,206,46,133,0,8,27,69,85,171,128,21,63,208,154,80,72,21,52,16,86,49,11,180,135,102,66,201,69,229,196,73,107,162,47,208,137,104,68,17,184,67,27
7,0,0,0,0,0,0,0,68,65,186,224,154,131,17,140,160,229,160,131,83,92,11,125,146,25,233,253,34,128,83,6,55,40,15,18,74,162,44,66,162,188,22,52,39,73,44,225,162,204,161,77,49,116,232,38,128,15,141,74,49,53,148,85,200,162,114,36,192,150,198,35,65,26,190,2,78,0,146,5,197,105,50,254,193,38,61,212,44,199,137,98,163,14,166,170,2,134,100,72,82,37,109,184,136,165,219,229,12,104,151,110,244,232,163,186,100,21,152,12,36,31,0,12,33,146,13,134,40,244,210,24,3,8,134,115,70,159,112,23,59,4,82,179,97,30,18,87,8,64,88,101,61,115,100,222,26,198,69,22,215,116,192,104,105,9,199,24,60,84
7,0,0,0,0,0,0,0,141,96,58,179,76,139,61,144,161,137,181,144,0,170,81,32,43,2,114,229,185,108,145,189,75,27,60,73,111,220,9,166,180,1,174,76,52,35,108,190,173,229,6,20,24,211,186,99,68,90,91,66,167,5,222,81,81,194,139,30,67,144,109,82,38,38,51,33,51,163,228,246,50,130,142,242,192,65,223,80,128,57,181,1,41,158,154,72,12,147,241,250,113,98,199,3,112,42,168,49,84,80,100,74,9,212,144,104,99,153,46,7,66,177,202,35,234,161,81,30,77,252,29,87,66,196,128,24,12,116,133,136,42,214,3,0,62,194,72,134,97,213,16,10,98,105,206,72,69,8,181,26,86,43,203,164,165,64,38,90,87,47
7,0,0,0,0,0,0,0,8,92,113,101,142,70,144,119,52,131,98,236,110,0,114,193,70,165,180,197,47,65,2,155,104,138,145,134,13,241,16,47,36,6,225,206,132,113,155,128,192,10,74,72,133,197,0,6,72,232,195,192,157,2,68,16,169,190,99,161,41,101,255,132,177,242,82,0,99,34,48,48,200,38,142,19,187,65,23,77,51,34,8,195,141,59,222,173,69,4,243,101,46,63,180,151,125,97,182,174,179,14,159,3,216,228,176,52,152,163,12,113,25,99,64,74,30,245,227,147,102,81,217,204,149,130,64,96,16,153,19,135,42,151,17,205,83,25,157,187,20,35,135,124,160,32,222,0,106,128,3,151,4,148,83,48,48,109,246,146,95,38
7,0,0,0,0,0,0,0,224,44,114,20,88,0,169,86,69,18,157,13,92,10,153,138,148,80,122,199,209,137,6,224,202,24,29,109,39,20,225,84,42,224,137,89,61,102,131,40,0,142,18,98,106,70,236,67,221,159,112,17,128,129,223,164,188,181,237,84,221,12,50,56,129,5,28,194,4,144,155,192,235,170,42,48,174,241,123,190,39,114,54,47,33,247,19,196,100,55,12,72,219,3,90,61,202,33,115,12,156,75,52,0,87,31,128,34,65,32,150,178,65,95,63,104,253,202,51,84,211,41,34,136,212,34,26,120,121,19,4,157,148,3,192,86,110,174,127,8,19,85,153,37,18,182,48,163,52,104,36,45,112,137,133,23,10,154,144,72,4,91
7,0,0,0,0,0,0,0,239,160,41,46,25,109,45,183,197,249,42,31,152,7,33,138,171,184,76,9,56,3,165,1,81,60,85,176,164,85,103,162,80,128,134,146,20,168,74,32,192,161,184,195,100,8,60,9,85,1,33,145,205,152,63,178,152,74,133,230,6,224,35,190,62,112,140,124,111,173,233,50,22,151,66,123,229,76,162,230,130,65,79,84,1,76,147,183,168,89,43,21,69,12,192,28,140,173,16,15,100,6,235,97,96,128,109,27,21,223,129,41,116,236,209,6,144,156,233,218,160,237,142,72,80,177,249,70,176,80,219,203,31,8,84,25,67,5,131,32,12,37,145,105,148,25,170,52,0,130,161,200,113,38,221,114,147,4,175,90,7,0,0,0,0,0,0,0,18,143,33,65,33,97
7,0,0,0,0,0,0,0,12,194,150,32,39,86,152,178,6,98,137,218,188,136,51,213,204,14,211,96,102,59,10,0,240,89,133,226,184,132,86,160,181,75,53,44,72,41,217,221,146,32,19,187,165,244,57,214,134,46,210,200,128,4,36,23,220,36,224,96,27,142,172,22,92,211,72,170,250,207,6,133,144,44,3,164,246,182,193,128,129,14,152,212,136,22,94,129,169,118,37,37,95,144,180,37,178,31,99,181,34,62,58,115,4,128,80,74,66,32,224,24,132,124,41,32,91,198,34,141,0,96,57,52,178,13,208,176,52,88,20,179,44,121,220,158,64,22,151,1,37,16,243,133,99,131,48,28,39,180,0,220,95,8,66,178,97,92,13,210,31,67
7,0,0,0,0,0,0,0,134,65,204,2,41,80,1,42,66,241,149,115,10,178,12,1,76,69,172,250,41,246,121,44,136,51,68,186,229,153,209,34,88,45,10,193,16,83,98,130,215,76,173,20,148,138,253,102,85,248,180,37,142,112,201,172,82,124,56,32,99,80,54,98,127,171,142,39,129,153,8,236,128,134,50,152,1,122,31,195,158,32,144,52,251,158,18,209,152,36,26,5,193,94,35,53,251,22,4,64,66,152,7,0,80,103,110,3,2,184,53,59,17,201,68,27,211,68,65,41,111,233,58,164,62,11,191,14,66,161,134,144,108,64,132,38,7,18,118,130,67,240,1,0,172,182,130,154,103,21,137,21,216,92,16,61,203,72,116,122,29,38
7,0,0,0,0,0,0,0,114,210,52,79,165,190,10,175,23,2,37,24,0,19,60,135,191,129,40,106,85,195,24,106,182,20,2,32,206,63,203,124,12,141,127,184,150,193,140,104,144,9,33,18,142,241,58,7,91,140,225,4,202,199,16,225,28,32,164,233,63,38,165,64,9,44,112,19,211,150,138,10,153,0,168,122,47,80,12,140,33,185,16,112,3,7,197,33,19,152,142,238,16,69,151,222,31,0,91,0,214,8,41,194,49,249,116,117,122,93,121,190,223,167,20,147,5,217,118,93,216,143,42,192,145,51,57,118,128,4,213,24,24,33,146,177,10,25,74,1,79,19,229,217,209,84,64,68,155,153,136,151,175,133,189,5,42,73,12,100,57,53
7,0,0,0,0,0,0,0,245,181,0,37,96,99,210,87,233,1,6,155,2,144,130,26,103,115,197,57,92,87,70,168,32,12,59,111,212,51,217,139,177,158,160,25,125,148,87,65,28,91,26,36,161,106,229,60,197,201,236,248,25,105,70,7,24,9,3,20,81,243,200,95,205,199,107,160,167,44,16,82,151,40,113,195,119,94,160,248,208,196,38,62,138,225,51,248,9,77,182,100,33,9,56,208,35,201,0,68,86,145,85,192,10,6,209,156,2,105,233,115,56,20,154,118,127,7,73,170,152,70,36,238,130,135,76,166,64,72,148,25,219,98,54,118,21,177,135,122,5,26,40,136,148,6,216,10,48,80,144,133,96,32,11,194,10,34,182,72,7,0,0,0,0,0,0,0,8,66,48,89,43
7,0,0,0,0,0,0,0,208,48,194,5,179,173,30,144,131,41,46,7,13,128,3,113,58,126,177,72,161,76,218,119,44,114,177,49,148,81,217,3,224,209,33,2,84,98,39,38,158,3,65,13,209,97,107,102,200,124,6,62,102,1,71,10,7,1,38,66,4,40,90,2,162,205,30,60,23,92,169,136,77,188,183,174,65,213,61,65,25,55,24,83,88,209,51,17,46,17,57,207,136,144,146,191,152,176,221,26,21,20,72,24,25,17,14,116,143,49,123,78,155,125,177,208,145,13,75,66,44,246,140,66,72,245,82,84,52,65,20,173,64,165,228,40,232,157,141,16,151,13,106,152,34,10,154,50,49,34,160,176,111,216,4,208,188,67,55,62,77,77
7,0,0,0,0,0,0,0,38,240,158,71,64,154,5,6,40,21,154,246,38,149,199,92,136,76,29,168,81,57,214,231,99,225,134,17,95,47,162,76,82,22,20,172,2,36,58,8,188,139,58,69,84,49,138,183,219,35,15,194,5,138,25,41,45,29,164,72,140,78,87,56,69,10,9,118,1,114,201,150,130,2,20,72,16,139,34,203,136,26,205,66,63,107,64,98,8,83,225,78,40,198,113,133,243,159,239,0,18,190,197,43,53,50,177,10,133,91,73,46,26,32,10,161,101,153,156,202,39,152,69,80,181,118,136,21,41,242,89,21,58,150,72,32,214,42,92,92,80,5,33,19,6,180,91,48,196,165,7,196,68,13,8,2,27,139,241,21,23,64
7,0,0,0,0,0,0,0,128,65,180,16,70,100,92,230,2,202,84,13,72,224,228,204,48,37,208,220,128,12,52,240,80,224,16,119,94,86,28,81,44,107,138,231,252,66,102,156,232,140,123,213,180,64,74,83,219,12,85,187,72,66,38,14,80,102,91,144,28,28,242,102,206,133,110,182,11,29,99,33,1,10,239,220,160,207,175,248,119,120,121,20,35,221,8,48,102,201,210,12,124,55,32,221,1,130,75,168,32,101,145,247,223,94,202,113,117,2,136,163,88,137,8,15,161,128,212,7,112,73,2,103,226,48,80,45,20,141,10,240,210,6,7,202,192,2,2,126,60,128,192,64,181,252,6,81,36,167,128,41,72,5,132,193,133,209,149,194,87,44
7,0,0,0,0,0,0,0,2,82,7,22,90,49,12,136,82,91,84,136,7,151,209,93,48,3,164,134,46,222,54,28,133,86,64,37,37,152,113,18,80,205,60,176,159,177,26,148,68,180,0,18,145,212,145,22,114,198,194,112,22,43,150,13,136,25,85,48,18,151,31,127,115,169,168,6,78,34,235,67,166,159,202,169,56,148,92,34,218,1,222,7,20,74,19,178,203,95,156,142,191,232,73,6,153,183,171,92,25,198,142,173,18,6,1,118,23,139,80,146,16,91,234,38,65,43,144,35,168,75,69,172,15,32,29,133,89,1,177,28,132,181,144,79,107,89,43,121,9,16,66,160,235,56,7,100,217,34,247,94,195,28,178,19,183,65,112,10,72,49
7,0,0,0,0,0,0,0,115,160,70,82,189,147,198,50,8,24,9,5,44,12,53,149,193,44,110,86,146,162,97,69,37,24,16,204,67,177,151,21,0,149,27,198,66,16,34,211,81,207,250,47,50,246,156,120,170,192,217,180,163,16,203,222,166,149,26,225,74,218,120,73,217,144,89,19,228,70,77,175,205,134,105,173,44,245,84,123,128,225,148,30,98,58,25,195,144,90,56,216,104,40,198,28,142,16,97,48,1,74,148,89,193,142,67,174,141,45,97,49,83,216,68,1,201,230,61,155,38,49,164,16,108,147,9,89,0,103,52,188,217,149,0,120,44,73,192,56,228,221,95,33,131,215,18,85,227,74,46,166,134,48,64,193,56,64,64,230,79,41
7,0,0,0,0,0,0,0,246,88,9,112,145,175,129,28,64,107,7,168,1,20,64,131,123,1,211,16,144,43,14,196,149,204,12,166,70,218,137,69,98,12,255,10,3,229,84,111,152,74,114,53,103,129,3,80,226,96,136,204,158,100,172,81,156,195,169,30,32,102,28,23,202,207,41,236,239,176,108,32,16,21,198,164,149,16,138,81,235,46,47,148,156,161,5,74,97,160,0,125,65,113,90,184,171,17,188,10,234,80,35,64,7,184,136,12,109,240,215,19,192,167,59,210,224,39,64,187,18,69,9,148,68,57,240,64,24,5,142,124,56,156,150,10,12,227,46,21,113,151,66,244,186,245,34,10,4,94,248,160,214,202,142,73,44,46,146,5,5,58
7,0,0,0,0,0,0,0,92,76,32,194,222,40,208,69,24,108,15,8,145,57,166,108,42,97,169,56,98,142,185,194,91,166,209,197,105,97,3,140,168,128,162,18,37,121,212,16,96,199,100,248,163,238,16,130,10,245,88,143,21,137,32,119,183,202,187,37,103,138,125,30,89,49,133,48,136,6,40,61,99,69,115,56,156,151,157,88,63,225,42,168,204,0,203,119,40,50,27,74,144,18,155,208,164,105,159,15,135,64,224,70,157,86,100,233,217,25,165,9,2,226,6,19,123,129,34,110,79,6,192,12,130,21,64,211,172,192,44,133,26,20,0,38,34,168,64,131,34,27,230,36,91,160,118,227,30,17,148,34,37,115,84,13,149,133,251,100,100,88
7,0,0,0,0,0,0,0,9,144,97,110,198,81,169,15,17,188,127,152,3,22,36,132,71,138,104,22,200,221,65,94,158,73,26,194,198,208,103,149,200,26,150,12,213,100,152,115,194,36,145,9,1,49,215,107,134,150,81,118,6,115,140,164,115,129,19,104,176,184,133,38,246,217,162,10,121,54,51,36,10,178,0,64,78,160,177,26,129,37,157,141,144,205,98,162,135,83,3,3,70,225,39,29,30,12,98,13,153,25,222,110,225,66,25,16,52,67,205,42,228,193,141,68,135,98,184,76,180,0,233,30,193,83,84,236,165,119,178,168,56,219,223,34,98,90,52,65,73,56,225,175,130,72,37,42,7,12,64,107,162,68,140,209,240,160,25,44,36,52
7,0,0,0,0,0,0,0,131,78,57,97,102,194,181,32,165,71,178,136,170,40,227,204,239,96,64,114,49,223,187,3,169,169,225,32,21,75,69,7,82,116,83,233,99,5,68,183,151,30,79,185,64,191,4,130,133,205,210,110,216,46,65,226,141,125,41,221,33,136,10,7,111,86,55,166,184,32,205,48,82,0,106,152,240,173,192,98,142,33,120,112,4,36,29,135,33,223,50,78,16,130,153,252,117,89,83,230,222,150,4,240,98,67,225,36,135,98,252,56,2,197,16,170,0,64,96,224,153,36,157,169,179,113,23,93,28,13,72,2,34,162,195,198,192,194,50,57,233,161,9,186,222,68,66,42,92,7,132,33,8,0,205,0,53,180,140,244,65,3
7,0,0,0,0,0,0,0,126,62,232,100,104,226,193,30,43,164,67,2,135,195,145,85,22,232,151,176,98,42,97,113,106,192,32,108,38,252,72,194,192,98,120,134,107,172,240,8,74,6,201,130,73,6,4,235,66,225,34,72,84,158,24,149,198,78,101,194,160,232,165,36,108,2,176,222,208,168,168,230,200,64,40,60,166,89,83,177,192,219,7,78,19,168,160,232,73,169,72,51,20,5,75,133,144,109,86,104,66,56,61,129,180,0,136,99,63,12,24,15,106,5,192,43,150,26,61,164,192,90,6,232,14,200,44,32,135,160,214,14,124,85,90,137,106,210,216,12,117,112,139,65,230,133,146,74,203,75,228,177,154,121,132,87,228,136,48,193,7,0,0,0,0,0,0,0,40,65,160,67,15
7,0,0,0,0,0,0,0,156,122,33,84,44,35,25,141,45,83,194,32,69,98,228,235,29,37,199,54,79,208,196,253,112,0,225,124,34,84,81,212,0,41,206,0,164,18,133,69,169,60,173,22,51,148,34,0,45,76,232,197,95,36,151,71,84,198,84,37,4,28,42,50,32,35,34,63,96,179,6,84,34,112,93,37,10,168,142,106,133,169,88,124,72,134,90,141,139,65,70,64,104,11,32,196,181,30,36,198,53,195,174,9,200,144,112,224,45,70,166,140,197,181,9,86,98,33,112,31,238,156,114,173,160,124,54,102,158,27,215,65,81,6,20,133,8,152,181,4,199,149,79,192,132,86,62,21,93,176,205,151,14,56,4,9,24,185,50,230,13,40
7,0,0,0,0,0,0,0,161,0,36,74,137,136,168,170,47,133,160,107,36,135,8,131,203,135,2,93,140,231,202,128,28,206,226,38,165,217,32,199,8,72,29,128,148,5,3,186,234,42,132,76,219,172,160,42,41,92,231,134,244,244,42,58,25,80,95,187,130,150,218,57,207,208,17,180,132,34,118,69,184,99,18,36,65,8,36,192,112,149,153,6,144,112,169,120,232,188,12,1,8,99,242,129,122,150,76,238,166,166,2,89,77,35,0,69,133,69,221,199,4,76,68,26,127,86,34,11,152,82,92,104,34,2,240,133,19,197,160,52,225,212,126,140,248,20,204,220,1,134,191,136,164,255,138,126,49,150,26,36,166,109,45,144,29,230,27,247,89,37
7,0,0,0,0,0,0,0,1,151,112,99,13,206,129,138,1,104,161,10,192,169,31,10,77,81,56,252,60,133,174,168,89,16,224,61,1,4,44,211,87,23,48,78,17,18,160,2,214,196,35,13,101,115,222,128,171,16,233,98,97,44,199,160,100,164,4,101,53,149,76,131,108,9,7,177,80,248,74,76,44,213,137,37,142,74,195,152,147,243,80,4,238,225,248,162,216,16,232,8,184,40,185,5,16,184,187,217,226,72,21,36,65,20,140,54,104,181,255,152,33,48,18,49,200,192,47,226,39,193,205,146,246,28,176,209,235,165,37,224,29,134,73,82,37,132,146,113,100,36,154,248,8,34,150,148,0,136,94,136,16,6,3,226,8,207,173,51,8,81
7,0,0,0,0,0,0,0,90,202,32,111,88,26,205,196,218,57,160,35,114,51,84,240,224,100,82,18,215,82,215,152,67,165,16,163,35,29,122,206,4,21,24,241,144,13,175,228,16,231,1,178,110,161,206,69,132,170,25,69,180,20,190,13,105,3,74,129,138,6,70,176,212,8,227,75,195,128,57,0,72,87,17,198,225,68,96,70,25,67,88,74,2,189,116,0,188,17,88,47,62,53,36,72,160,94,41,2,125,77,51,0,81,198,254,25,33,204,18,1,220,6,102,19,87,97,78,6,104,131,179,76,81,179,0,229,225,133,8,212,149,201,109,131,63,95,99,61,205,189,20,121,21,57,134,18,42,153,227,83,234,163,216,0,108,2,78,193,3,20
7,0,0,0,0,0,0,0,201,178,52,41,196,240,14,7,105,25,65,21,115,199,105,61,22,56,8,98,144,103,1,8,44,185,240,63,38,200,230,119,130,239,64,29,44,200,112,138,145,56,199,62,21,144,221,207,40,240,225,89,16,101,46,124,221,232,43,2,211,33,76,35,4,208,19,134,193,105,161,64,30,128,113,181,66,118,213,195,16,147,68,68,220,115,162,12,136,99,227,49,194,77,252,122,81,92,211,138,21,2,113,144,1,31,14,196,182,93,215,4,40,148,228,147,84,161,160,38,69,167,92,98,240,79,82,109,1,15,48,78,73,18,139,16,2,162,50,49,224,162,218,56,49,216,89,4,212,128,209,202,38,135,246,131,180,89,28,82,39,52
7,0,0,0,0,0,0,0,175,232,20,40,91,4,6,87,208,205,96,154,196,182,215,239,153,93,7,97,66,73,63,6,57,176,47,3,4,20,113,176,8,142,41,168,84,19,78,55,46,0,151,9,198,12,153,128,19,164,161,0,202,131,51,35,147,228,132,192,102,128,28,25,76,96,39,151,90,112,153,244,70,64,7,14,100,7,138,88,197,160,45,79,75,136,74,179,233,72,80,6,131,137,17,92,245,41,98,181,230,160,169,133,164,130,67,36,169,98,182,24,168,72,22,108,176,172,9,128,254,203,194,149,173,241,68,255,80,204,35,134,14,188,43,145,67,15,16,140,211,205,169,126,40,180,14,5,211,45,203,90,47,101,68,65,161,142,201,1,20,49
7,0,0,0,0,0,0,0,239,67,41,9,1,178,219,49,60,163,167,88,8,5,183,94,199,97,8,65,225,162,129,168,164,140,218,47,124,224,14,128,6,231,195,56,209,90,128,28,144,122,4,108,41,144,155,116,102,189,222,251,135,15,66,114,14,140,195,27,27,172,119,50,18,10,116,130,170,16,34,105,173,192,38,24,82,79,36,119,11,138,139,118,124,1,176,101,5,184,126,55,19,180,171,84,1,57,26,172,210,242,117,104,9,52,26,35,111,36,209,206,20,64,52,204,224,146,76,200,20,212,129,4,67,7,42,168,84,68,80,1,192,10,12,15,18,63,206,139,92,209,69,54,36,40,20,51,188,7,152,141,48,192,91,2,136,164,102,117,15,16
7,0,0,0,0,0,0,0,220,12,34,43,174,60,6,59,52,32,128,75,197,157,38,16,94,24,62,84,86,16,76,134,64,216,18,31,192,168,114,213,82,66,4,99,4,250,168,220,140,209,138,42,212,101,195,0,40,30,218,4,183,2,161,128,176,220,95,107,3,7,53,147,241,99,113,190,147,124,22,77,2,43,30,28,144,13,98,34,180,118,100,8,224,88,143,9,4,18,107,5,6,216,46,134,23,230,100,33,152,7,145,65,152,28,13,24,25,209,102,165,188,8,5,120,160,178,32,156,141,143,196,48,11,51,220,141,254,33,35,105,197,50,80,210,179,4,182,2,193,12,129,136,42,232,98,165,45,73,249,17,26,18,162,38,54,40,120,119,62,19
7,0,0,0,0,0,0,0,146,131,198,157,11,111,29,226,165,237,64,12,7,56,113,198,15,0,120,34,44,192,208,232,12,76,132,154,45,87,48,25,75,47,76,133,10,164,158,147,16,208,226,161,101,60,8,117,96,85,192,172,233,31,100,52,248,6,49,15,42,234,84,238,64,137,128,204,133,68,152,216,162,11,207,149,17,34,36,121,204,128,20,153,5,5,211,89,136,200,54,240,230,8,248,19,235,98,150,40,139,196,124,72,138,210,147,68,53,206,209,6,21,25,239,74,55,0,118,84,13,194,42,80,110,206,112,70,33,93,12,17,72,165,183,2,213,93,41,120,101,49,27,184,44,85,225,117,67,64,160,89,47,104,28,170,118,198,90,171,36,63
