7,0,0,0,0,0,0,0,209,214,29,136,86,130,2,122,47,73,11,33,138,62,56,224,125,9,138,189,75,46,160,40,45,90,72,132,160,4,252,9,139,118,60,25,116,161,166,18,133,77,149,160,86,177,145,50,76,216,0,80,120,10,54,71,18,11,19,175,148,131,147,74,54,130,170,112,2,150,9,64,193,174,16,243,71,193,134,22,6,127,120,186,244,15,19,4,230,145,90,19,216,91,33,9,178,7,2,48,134,214,131,133,66,167,244,55,8,38,225,229,50,183,166,32,165,236,138,93,33,208,4,211,16,90,36,140,133,88,16,99,8,115,35,194,93,253,12,48,38,69,250,17,12,20,25,104,4,188,78,44,204,221,201,136,103,150,84,142,89.0,77.0
7,0,0,0,0,0,0,0,90,112,153,64,224,111,19,102,201,248,9,150,114,211,1,104,1,167,37,68,33,131,93,28,22,29,136,139,172,136,96,193,182,137,65,66,202,194,84,101,27,130,64,129,185,146,120,190,192,49,76,72,191,66,190,210,142,112,138,96,211,219,120,8,75,0,162,52,182,155,144,47,176,163,29,116,45,191,219,209,93,6,111,9,131,170,17,38,93,242,147,32,22,1,101,28,34,149,90,205,69,3,29,168,7,0,240,202,2,5,165,156,41,214,242,149,3,114,97,203,66,173,66,49,201,216,192,200,67,96,145,0,104,96,118,96,213,28,148,205,84,241,134,138,72,146,11,58,0,133,182,76,238,8,43,68,170,29,16,81,7,0,0,0,0,0,0,0,138,131,8,22.0,38.0
7,0,0,0,0,0,0,0,200,246,208,244,18,106,200,210,37,18,11,210,196,37,141,79,21,199,66,64,34,125,158,32,9,32,204,136,178,68,96,150,51,34,72,67,222,179,16,166,1,133,196,18,40,115,56,102,196,54,61,0,123,42,122,114,36,12,14,12,52,21,230,145,71,16,146,5,168,159,40,114,6,230,219,65,129,123,74,214,46,137,30,133,197,96,224,64,167,200,121,247,1,7,231,97,30,179,2,174,136,197,90,47,160,244,228,180,97,50,181,169,48,99,173,116,12,0,29,9,208,0,119,87,192,158,4,98,98,33,88,184,86,246,60,20,187,194,72,52,131,0,105,102,137,114,48,233,81,165,210,197,181,24,194,114,130,200,20,1,36.0,92.0
7,0,0,0,0,0,0,0,129,35,146,79,42,3,212,134,90,17,67,29,149,173,0,40,16,56,254,14,32,245,2,186,56,162,19,42,236,122,35,152,60,75,3,110,73,157,103,133,184,72,207,97,40,2,199,120,179,168,7,12,246,1,85,130,162,233,70,138,178,132,82,74,6,226,10,72,28,11,22,31,17,11,103,133,138,188,131,18,204,18,22,208,243,113,128,18,230,222,188,4,91,68,14,8,77,76,0,101,205,140,9,144,80,229,45,196,152,180,146,66,82,2,238,162,201,135,164,138,32,16,80,10,15,196,36,0,82,169,128,145,4,153,119,198,16,130,94,116,39,5,184,212,174,216,162,15,32,117,123,96,191,196,193,98,6,3,73,95,36.0,73.0
7,0,0,0,0,0,0,0,100,78,89,174,152,120,0,2,78,162,106,69,51,33,44,193,184,99,76,119,228,81,152,21,66,12,202,88,218,249,38,105,131,133,62,130,120,188,108,34,19,8,74,157,26,239,1,160,218,61,241,116,21,82,147,1,116,32,13,129,163,84,52,147,145,173,10,132,85,241,77,81,157,95,94,73,141,208,112,131,17,208,141,29,233,80,103,19,186,87,117,47,140,179,4,10,95,64,55,132,35,174,115,5,178,26,184,68,20,18,177,176,114,155,98,145,20,198,74,134,212,208,64,114,229,57,67,116,8,61,122,81,13,162,235,57,209,225,144,58,228,193,36,34,64,174,0,74,112,130,227,234,6,162,81,57,8,40,0,191,37.0,53.0
7,0,0,0,0,0,0,0,225,2,219,227,2,84,131,170,114,12,212,118,188,116,132,79,144,233,135,19,155,135,164,152,8,28,21,21,38,58,8,21,18,32,7,97,32,230,57,195,8,161,72,51,175,166,101,219,177,13,124,149,27,102,60,211,88,77,32,36,226,105,8,169,153,9,204,187,88,16,69,4,81,192,81,71,145,118,46,54,65,147,1,34,192,74,80,190,107,25,29,176,192,95,208,56,193,186,0,69,122,84,241,130,133,117,37,78,59,212,48,182,20,1,213,0,134,0,34,241,104,82,121,64,101,84,192,117,79,129,159,183,144,247,65,82,129,69,175,133,172,76,65,162,131,170,3,20,167,77,2,35,79,213,4,225,28,28,14,163,87.0,91.0
7,0,0,0,0,0,0,0,9,114,224,2,19,62,130,120,167,158,20,242,131,69,164,81,4,121,54,5,146,16,225,146,220,91,154,253,227,9,120,106,2,194,90,249,15,16,213,80,111,69,33,149,26,240,96,234,175,115,92,106,26,107,32,223,208,152,10,251,162,14,212,200,137,36,170,150,59,66,32,104,196,184,28,228,80,12,134,57,173,37,204,74,168,167,145,176,75,41,120,178,2,171,7,183,193,78,0,171,19,54,24,70,40,1,108,194,46,227,0,109,140,230,42,25,105,8,68,136,161,91,112,103,11,185,98,15,138,173,101,16,156,159,32,82,242,22,172,193,42,110,105,6,223,12,181,0,56,5,242,56,36,174,3,140,70,61,148,3,90.0,53.0
7,0,0,0,0,0,0,0,0,220,183,5,24,155,38,54,144,245,191,48,47,129,223,203,64,46,147,105,192,69,157,178,6,38,17,0,0,50,1,4,21,41,241,131,66,45,34,31,18,85,132,69,79,83,8,104,213,40,89,112,4,110,44,33,132,41,55,0,140,188,235,13,128,161,213,74,245,252,133,196,199,200,64,150,136,35,135,1,164,236,1,112,112,114,116,69,160,15,22,34,16,160,64,21,46,26,47,40,208,135,4,192,34,132,12,102,91,26,201,182,238,6,110,2,229,52,245,93,43,205,155,26,99,116,200,95,2,146,27,200,215,14,17,217,66,71,40,192,137,254,9,3,250,11,149,101,115,100,82,187,163,2,66,43,58,1,137,161,48.0,73.0
7,0,0,0,0,0,0,0,9,16,73,208,164,252,32,223,186,149,133,98,51,2,40,48,72,79,137,243,250,41,97,60,47,150,247,94,170,137,59,228,70,35,26,47,19,191,9,192,1,248,101,21,180,103,202,26,128,192,8,81,9,47,65,4,148,165,28,116,229,65,21,33,129,48,238,144,5,162,117,137,64,247,62,106,216,14,161,79,42,128,57,110,63,33,100,10,251,25,151,84,24,88,215,209,190,22,221,252,66,135,207,134,252,81,181,88,32,98,129,120,35,216,44,139,60,234,105,193,141,175,98,28,53,139,247,228,137,250,0,120,77,39,10,136,250,12,78,216,158,39,4,19,242,174,140,28,68,150,0,200,89,213,5,74,64,37,3,134,73.0,65.0
7,0,0,0,0,0,0,0,193,33,41,132,130,100,26,129,181,166,179,187,60,9,152,80,228,244,17,251,176,194,94,207,115,132,33,136,8,156,7,82,18,107,1,128,3,26,12,44,76,203,120,234,94,181,27,0,65,52,171,6,105,47,41,221,234,104,11,163,99,225,37,64,120,176,18,138,182,130,180,73,67,70,232,17,155,132,176,144,226,192,249,177,11,229,123,18,34,130,79,160,20,28,52,99,164,3,51,201,25,29,16,28,145,130,213,30,57,128,32,43,21,170,226,130,19,20,230,85,136,68,50,154,6,89,86,59,129,202,192,76,88,117,153,161,136,104,13,223,122,141,198,98,79,232,8,103,156,39,77,153,65,139,39,209,234,145,106,48,68.0,35.0
7,0,0,0,0,0,0,0,204,26,166,77,42,42,176,202,45,33,179,207,11,212,101,64,196,58,180,47,137,250,120,149,175,69,41,58,170,206,234,137,35,18,6,179,108,202,160,166,154,6,240,50,72,21,97,8,133,7,193,187,8,34,84,133,152,50,130,137,191,134,2,33,133,11,6,189,125,167,37,165,192,157,107,134,28,106,224,77,134,130,132,154,233,212,64,216,210,224,5,54,69,186,106,199,210,76,40,74,39,205,173,0,154,74,113,62,80,193,13,164,108,1,67,200,73,86,148,70,146,147,5,150,140,80,53,38,121,206,197,14,220,139,196,67,26,133,97,4,49,7,33,16,203,49,16,147,200,185,193,189,194,112,139,200,80,52,201,99,7,0,0,0,0,0,0,0,162,1,4,91.0,85.0
7,0,0,0,0,0,0,0,19,207,8,112,43,96,186,87,176,219,167,83,14,13,220,106,20,34,36,66,5,42,39,136,131,70,14,139,196,189,222,30,217,57,46,146,16,163,73,71,7,134,61,235,22,2,198,48,67,37,33,0,19,106,111,46,182,78,16,37,144,170,180,153,20,150,79,4,42,138,167,90,18,186,10,71,6,173,134,16,1,229,193,118,13,108,134,147,172,2,2,201,249,163,58,18,186,51,168,164,250,130,10,24,77,151,142,196,211,2,32,160,28,231,23,171,10,111,218,74,178,27,53,20,33,111,131,18,128,225,102,31,144,1,22,128,170,88,105,167,22,0,71,218,150,133,141,106,250,240,42,85,144,15,5,68,126,201,66,200,31.0,79.0
7,0,0,0,0,0,0,0,229,30,32,32,133,64,176,214,197,132,143,71,30,242,144,3,192,101,37,17,110,225,129,21,48,168,192,75,44,93,10,169,14,64,217,98,5,82,136,216,192,173,26,50,242,96,84,149,170,2,65,12,124,116,58,134,78,37,128,26,168,8,39,134,92,161,119,36,201,130,230,1,241,63,34,127,135,44,17,92,43,7,122,28,185,204,232,14,209,123,132,84,117,134,20,117,48,159,70,24,50,27,78,137,230,233,66,130,24,124,19,0,15,184,85,160,237,17,203,76,25,161,9,0,195,92,84,18,139,177,213,227,109,152,84,164,56,92,75,12,192,65,214,128,5,2,71,106,98,163,198,36,128,243,69,157,16,25,149,86,85.0,9.0
7,0,0,0,0,0,0,0,127,209,178,134,103,52,172,153,211,182,52,117,2,16,4,182,58,41,107,100,71,32,137,93,128,13,171,192,49,13,190,202,5,28,4,88,140,55,52,97,0,159,206,240,233,102,30,27,146,205,129,230,78,18,0,47,26,14,89,209,37,10,187,78,14,134,1,147,176,50,26,144,165,129,158,101,12,10,171,3,0,196,176,42,202,8,64,64,29,28,192,202,184,94,0,87,42,152,140,31,232,68,96,56,100,29,218,181,49,65,40,69,181,38,170,111,2,18,29,10,184,51,69,149,27,145,135,154,172,194,4,10,105,105,208,10,102,25,35,40,158,48,18,64,16,13,118,157,148,124,14,44,12,6,83,46,56,172,247,181,95.0,17.0
7,0,0,0,0,0,0,0,166,90,88,135,66,116,253,12,19,12,16,249,14,22,153,91,124,63,154,147,69,15,234,207,2,57,239,69,92,43,188,85,118,94,91,94,22,136,156,197,33,39,208,60,46,2,91,43,202,154,9,14,12,88,59,96,11,51,68,196,64,117,67,64,57,187,28,164,73,162,95,33,21,97,229,252,3,168,187,5,208,137,85,115,71,49,128,14,5,5,16,85,33,199,141,113,112,162,107,96,161,107,58,159,51,65,29,68,64,108,170,140,65,10,57,56,130,229,71,106,80,210,138,184,234,22,200,169,8,230,242,43,4,20,25,173,160,59,160,5,21,248,97,32,32,24,49,7,44,128,200,58,206,232,184,98,27,8,85,11,72.0,51.0
7,0,0,0,0,0,0,0,129,8,216,228,38,113,150,178,113,89,44,241,72,21,50,15,32,0,98,54,92,48,8,99,180,215,69,144,100,34,148,33,164,64,78,78,71,5,18,114,224,58,65,95,204,0,25,109,85,153,180,177,45,74,116,85,194,88,83,200,122,137,44,181,69,184,79,189,1,155,205,228,170,1,236,1,49,104,227,168,242,20,143,206,112,3,99,240,87,162,8,192,148,250,72,99,92,71,144,148,154,230,154,226,87,9,96,210,139,136,33,134,181,5,94,53,18,64,135,218,236,100,43,30,94,22,129,4,40,237,144,201,128,254,93,84,186,9,161,83,164,123,48,65,121,41,9,23,168,154,194,171,99,69,80,253,187,195,128,192,6.0,3.0
7,0,0,0,0,0,0,0,224,3,46,225,189,41,217,77,112,48,10,13,105,21,36,145,64,184,4,208,43,51,163,77,153,126,40,80,68,130,24,8,198,26,164,50,12,172,108,159,113,11,160,165,32,73,146,59,24,144,26,30,202,9,232,140,164,142,144,237,216,196,10,65,88,40,130,59,168,49,31,12,39,102,84,240,252,223,193,83,82,107,17,33,117,24,40,215,108,177,22,156,23,5,128,80,240,198,205,59,157,97,72,22,23,225,18,211,44,188,185,224,191,207,68,32,37,75,198,153,145,134,71,149,33,134,39,199,4,208,69,184,66,26,128,40,68,66,164,11,222,97,238,143,81,3,194,15,66,254,91,67,0,142,131,107,228,246,156,125,26.0,97.0
7,0,0,0,0,0,0,0,87,172,32,20,166,211,54,73,113,39,74,160,37,148,145,112,62,228,224,21,147,250,201,46,116,103,208,2,232,204,143,14,232,0,202,148,99,211,52,79,9,108,223,40,118,68,128,129,70,25,115,124,242,200,50,38,64,0,148,153,119,178,89,196,80,16,0,77,184,84,77,253,84,47,13,226,31,71,8,99,19,106,250,149,108,137,32,171,144,193,23,12,159,56,61,80,56,11,22,109,32,144,119,90,51,6,216,187,45,130,148,238,226,106,64,133,82,136,6,1,170,40,2,8,156,211,168,74,252,65,89,6,132,37,179,217,48,39,51,211,14,195,186,100,80,180,83,42,100,60,97,229,171,108,84,72,54,66,79,192,33.0,35.0
7,0,0,0,0,0,0,0,1,115,192,136,216,39,32,76,92,182,42,129,206,132,3,121,67,104,212,168,196,173,128,119,206,208,114,70,54,129,46,130,254,148,27,164,9,27,11,19,154,96,251,213,243,101,172,66,13,160,72,178,80,4,131,32,70,77,147,38,48,119,207,197,104,64,144,149,169,0,108,2,129,108,6,158,71,90,230,200,178,86,172,72,229,148,154,82,80,48,236,175,209,11,50,1,129,2,92,44,102,38,80,49,88,52,150,3,187,38,80,33,73,0,105,32,17,109,68,197,57,187,207,169,61,249,145,39,5,236,172,19,49,160,198,23,19,185,207,97,249,12,175,28,160,36,83,0,23,219,9,82,131,153,83,228,4,200,170,208,78.0,54.0
7,0,0,0,0,0,0,0,248,110,1,47,176,141,248,208,93,169,149,185,180,149,180,99,74,138,77,136,37,225,84,12,1,90,78,50,12,170,40,1,221,13,24,196,170,56,155,81,73,252,216,19,71,11,35,52,208,148,134,2,130,224,194,159,130,30,138,180,50,54,21,53,147,36,112,194,43,30,3,75,55,24,132,71,68,104,8,145,186,6,138,60,154,137,14,65,14,142,27,238,163,233,184,130,120,240,26,54,153,12,56,212,27,1,249,177,136,41,34,132,91,66,242,241,226,233,117,40,8,9,76,0,201,94,192,76,6,209,7,83,93,228,3,8,2,55,22,47,85,3,212,24,28,8,66,26,146,232,181,7,174,255,26,129,156,64,89,17,7,0,0,0,0,0,0,0,145,130,4,41.0,48.0
7,0,0,0,0,0,0,0,96,88,89,24,81,96,96,60,219,212,5,43,88,72,51,58,44,166,100,193,244,40,22,15,13,201,70,56,193,5,206,33,35,208,223,51,109,33,52,100,30,130,14,252,24,91,145,176,231,11,234,89,104,228,50,66,9,128,11,70,229,12,136,149,81,2,1,139,46,108,196,20,214,83,133,105,216,86,71,104,166,49,215,228,214,209,56,211,24,46,161,22,225,147,1,96,42,79,213,29,107,13,160,180,81,58,121,6,128,70,168,193,13,3,116,129,91,176,11,226,21,33,0,237,131,226,6,65,52,104,8,32,52,132,58,88,1,6,18,181,115,179,178,86,11,184,250,128,200,35,7,10,47,58,3,246,178,177,215,209,7,0,0,0,0,0,0,0,19,97,128,99.0,47.0
7,0,0,0,0,0,0,0,114,20,180,176,54,112,13,1,8,163,181,2,97,91,157,114,3,252,0,8,232,60,132,16,68,184,164,44,65,11,36,242,48,6,103,96,224,148,83,104,16,19,182,28,172,214,189,16,252,20,11,10,150,190,228,221,14,112,163,26,77,13,52,144,227,218,97,8,19,71,120,184,141,150,12,133,253,188,18,98,207,155,17,148,197,249,64,15,95,217,4,124,174,15,61,248,2,138,239,184,84,216,128,192,88,56,136,86,122,81,134,183,218,76,192,164,3,240,66,164,33,108,36,236,89,208,104,236,14,96,39,107,56,58,119,9,6,203,1,248,131,200,33,81,72,138,15,126,72,224,224,89,135,3,7,14,32,208,104,113,53.0,36.0
7,0,0,0,0,0,0,0,2,27,147,104,113,238,12,20,17,90,192,160,133,229,45,89,157,97,65,1,81,138,24,59,182,2,131,46,41,76,54,168,200,18,253,216,148,194,97,3,85,231,110,88,54,125,18,48,33,178,108,70,44,166,34,48,51,34,228,18,39,135,222,192,110,138,18,97,21,195,191,115,129,155,49,171,132,112,29,53,116,8,171,163,198,99,238,204,62,49,0,196,141,184,66,81,13,144,40,211,71,162,187,200,134,7,138,0,153,136,196,108,230,131,107,149,140,123,40,42,50,5,16,74,49,205,140,158,11,25,172,84,194,29,6,151,139,39,148,112,238,2,68,249,219,180,99,8,228,36,13,198,129,202,188,97,48,98,32,2,7,0,0,0,0,0,0,0,0,168,98,78.0,30.0
7,0,0,0,0,0,0,0,17,188,27,146,10,225,251,227,199,80,100,244,215,70,82,34,25,101,252,58,128,125,39,12,232,32,152,189,112,10,60,158,0,20,112,12,228,64,99,21,206,18,180,147,192,34,195,47,232,5,126,100,185,49,34,125,64,47,132,78,50,130,17,28,16,173,12,178,6,16,76,172,76,186,132,155,4,130,201,30,255,116,252,6,54,10,196,56,63,38,142,131,192,68,108,163,10,0,36,103,115,96,24,206,11,45,162,135,3,65,17,114,200,82,85,78,166,195,192,145,160,36,199,95,37,76,157,175,214,102,33,227,57,203,212,16,36,21,36,139,2,99,10,214,20,12,8,124,29,77,136,94,221,159,132,150,160,232,152,183,5.0,77.0
7,0,0,0,0,0,0,0,22,174,2,98,96,102,103,8,21,40,18,91,128,131,45,60,175,97,183,126,44,128,56,129,50,67,33,152,51,48,178,36,37,22,230,10,33,1,14,22,143,24,73,164,137,63,160,38,68,97,139,168,241,16,112,115,155,96,116,54,145,193,209,25,12,208,192,141,121,2,244,134,144,120,93,61,60,65,17,160,18,248,74,70,155,160,45,58,80,155,152,2,216,216,206,195,69,234,48,127,12,28,50,24,74,145,181,40,194,105,34,44,134,254,30,37,42,234,138,164,0,175,48,233,209,8,169,217,186,10,43,41,63,33,33,41,146,60,72,46,208,141,0,160,240,156,175,204,167,198,122,212,16,120,158,156,64,153,1,85,33.0,94.0
7,0,0,0,0,0,0,0,226,113,29,21,238,16,204,58,40,96,14,149,214,102,24,66,92,201,89,221,195,117,0,133,202,220,157,195,144,46,4,32,244,222,74,81,62,37,9,202,55,204,64,81,131,242,202,199,169,85,156,149,230,173,5,170,116,122,179,1,152,16,182,36,52,3,181,17,64,69,20,117,100,117,74,98,81,203,104,219,240,68,78,1,50,211,37,58,50,99,251,214,22,73,32,163,54,170,66,96,40,130,80,16,189,200,60,96,82,155,179,82,7,130,1,74,104,37,5,88,42,164,70,92,216,159,172,215,137,81,128,14,99,30,216,42,134,195,207,9,20,12,47,97,123,129,201,151,226,98,14,75,66,27,79,194,40,21,166,135,90.0,18.0
7,0,0,0,0,0,0,0,176,84,0,217,197,147,72,4,180,143,90,0,114,106,25,163,52,133,203,71,97,211,77,80,188,201,202,116,39,71,120,206,176,160,69,239,194,33,219,162,117,8,116,74,52,52,60,209,226,29,221,28,128,160,167,65,128,126,66,20,204,5,2,123,231,86,154,155,247,80,37,249,10,12,9,215,168,33,193,225,77,212,241,33,4,119,46,203,2,45,192,90,48,213,34,67,212,161,129,70,64,87,126,143,81,41,25,112,159,142,61,161,2,132,43,107,19,194,64,1,137,96,109,48,76,205,138,184,36,41,69,179,197,114,58,198,178,3,146,164,9,148,200,2,212,38,121,53,128,177,131,132,80,9,195,134,189,15,201,37,7,0,0,0,0,0,0,0,130,49,64,100.0,43.0
7,0,0,0,0,0,0,0,131,28,49,240,73,146,77,157,243,136,81,209,5,72,130,99,103,13,65,10,216,163,198,78,83,170,151,107,242,49,0,201,240,204,252,76,64,28,109,1,76,184,7,204,19,194,97,155,214,130,57,172,120,24,120,68,157,212,1,4,75,213,114,1,115,150,4,244,66,131,90,121,16,110,51,9,146,99,11,144,18,149,144,20,28,212,124,245,244,88,253,16,74,125,23,29,247,14,121,160,40,97,28,196,33,98,3,223,146,163,83,33,8,35,114,29,112,27,130,195,45,246,86,118,41,218,60,8,155,32,245,2,16,12,196,115,32,194,6,101,132,18,97,162,220,3,100,140,30,60,130,235,18,157,137,7,228,102,177,203,62.0,40.0
7,0,0,0,0,0,0,0,58,239,83,33,226,144,47,56,137,17,25,146,105,76,193,179,2,18,24,218,177,184,160,112,210,196,216,224,4,39,129,230,49,17,144,149,140,27,156,68,147,242,114,4,210,39,78,57,96,93,183,160,36,2,15,132,193,153,33,131,208,162,17,118,160,224,108,144,146,89,156,48,56,51,150,58,226,113,70,161,140,15,87,108,80,108,192,200,56,136,16,226,72,37,4,41,137,72,160,1,232,46,236,132,132,48,36,10,110,65,2,48,18,182,57,223,128,178,34,50,169,9,0,13,147,174,138,172,50,253,253,40,52,163,114,244,71,32,230,184,16,53,192,206,187,143,3,1,19,159,112,80,17,10,229,4,11,1,185,208,2.0,91.0
7,0,0,0,0,0,0,0,118,115,11,34,72,141,78,152,97,114,217,172,31,194,132,216,171,237,194,4,35,2,156,216,8,1,225,102,34,238,249,130,60,9,196,239,47,11,192,19,51,42,35,32,130,170,90,123,32,0,27,52,4,87,1,246,209,144,9,9,161,53,17,60,1,166,32,36,204,34,204,223,10,227,99,29,13,5,162,213,234,22,208,80,53,201,204,234,6,7,119,247,129,220,23,100,106,90,210,214,26,177,96,76,218,242,154,145,49,181,6,112,174,105,18,102,144,3,45,52,96,100,197,3,34,83,105,18,58,48,145,233,156,4,157,213,180,217,211,106,72,138,73,44,78,40,101,97,202,178,57,131,172,22,4,148,56,97,193,15,94.0,91.0
7,0,0,0,0,0,0,0,198,135,192,178,65,126,181,93,116,133,112,136,169,71,254,182,214,24,1,136,220,238,252,164,244,192,22,40,229,15,70,68,56,128,140,137,196,128,130,60,164,242,42,44,196,29,11,133,29,76,131,134,71,75,12,44,67,2,200,213,223,88,105,31,69,235,235,165,56,67,208,254,207,73,12,76,22,90,112,218,174,22,212,14,158,234,169,216,206,50,32,204,197,28,74,68,210,10,16,11,151,242,21,6,40,134,16,64,70,4,106,112,193,98,203,87,81,82,160,80,54,87,40,5,132,87,13,128,27,131,70,201,47,64,233,80,16,180,99,137,141,24,77,128,96,33,177,10,212,194,44,89,185,97,56,160,5,32,175,65,33.0,73.0
7,0,0,0,0,0,0,0,39,88,172,39,79,28,115,48,88,128,244,4,96,64,152,2,96,211,48,107,75,9,26,228,73,81,245,146,11,0,41,10,5,183,84,44,200,13,170,0,144,154,53,173,97,174,14,10,179,24,236,6,25,193,8,82,34,200,183,193,243,9,190,179,200,0,71,186,166,160,243,238,10,170,128,57,194,42,67,181,216,146,43,62,129,1,36,134,165,153,199,90,112,16,21,228,28,26,64,11,155,101,17,129,37,138,53,214,66,125,92,73,181,7,152,85,182,178,44,97,150,35,105,164,170,25,214,136,1,77,20,224,146,221,202,192,174,70,75,83,19,88,86,28,224,65,46,80,80,101,179,185,43,180,132,124,20,161,123,193,14.0,5.0
7,0,0,0,0,0,0,0,24,67,47,7,182,85,1,32,53,33,182,23,153,208,49,82,36,225,129,98,15,148,70,65,104,197,179,131,216,17,22,163,28,170,33,253,147,137,140,200,164,130,130,208,120,72,25,152,98,69,11,130,24,48,0,75,61,128,225,129,187,156,252,228,161,224,93,36,51,23,224,220,140,112,113,186,129,19,16,177,185,204,205,116,249,189,140,43,38,94,47,11,9,25,168,195,80,50,84,16,35,195,36,11,242,34,243,53,192,32,10,160,115,200,41,201,108,210,109,210,5,129,33,39,132,63,89,46,142,125,5,5,73,15,197,215,73,139,160,54,5,65,82,30,34,233,192,4,70,130,239,6,44,68,200,47,36,231,27,6,53.0,90.0
7,0,0,0,0,0,0,0,64,80,111,44,245,129,121,105,232,81,3,2,134,238,184,105,97,128,24,229,206,58,165,253,200,189,119,250,198,6,16,88,84,142,149,9,80,117,218,115,35,66,98,128,24,68,224,99,90,129,150,30,12,40,21,157,107,233,105,116,10,10,72,5,129,40,44,72,140,0,236,163,46,28,30,38,232,166,170,233,220,184,50,196,124,220,224,134,163,55,176,143,194,130,161,8,35,133,131,25,149,128,93,42,42,102,8,86,212,193,194,82,239,197,59,3,2,85,31,113,54,16,128,72,224,17,143,58,74,144,205,62,128,61,167,32,162,16,84,88,66,5,157,170,218,31,1,183,174,104,161,222,0,121,229,236,137,120,38,147,7,0,0,0,0,0,0,0,2,194,46,53,7,0,0,0,0,0,0,0,2,6,130,55.0,90.0
7,0,0,0,0,0,0,0,16,56,13,23,74,30,130,15,115,66,0,137,17,24,248,90,66,58,179,70,58,110,236,98,152,151,252,116,10,20,17,162,49,25,140,183,146,136,66,33,100,51,210,72,19,31,32,115,96,92,32,25,35,83,113,142,151,80,54,138,7,80,59,35,144,195,2,43,73,93,112,133,107,216,4,145,16,10,16,7,220,88,79,225,228,58,204,178,222,175,160,174,36,142,218,117,64,83,112,219,24,160,45,88,185,74,140,220,28,70,128,225,120,78,235,247,22,227,96,6,91,134,148,180,192,28,149,181,48,34,128,82,89,224,172,96,0,11,17,69,42,195,228,24,165,79,177,53,105,162,196,16,163,166,84,64,177,235,97,101,7,0,0,0,0,0,0,0,49,4,136,40.0,39.0
7,0,0,0,0,0,0,0,120,69,120,42,171,81,146,14,64,189,125,224,209,80,243,194,22,200,144,81,4,73,128,56,112,22,0,112,9,44,69,58,138,105,65,44,82,154,98,135,91,28,45,168,45,241,192,252,145,73,13,217,88,70,48,170,0,18,124,154,48,4,152,214,148,43,81,37,160,80,108,181,235,245,74,98,72,66,54,128,16,28,42,200,16,106,87,65,23,141,128,84,178,192,242,50,27,80,84,168,24,83,141,188,164,228,125,28,194,48,239,96,198,192,172,210,48,96,145,175,51,133,173,244,51,237,213,71,78,18,56,190,252,221,136,1,57,240,64,103,246,3,29,206,198,60,165,44,43,91,162,209,116,25,160,135,232,96,219,152,71.0,89.0
7,0,0,0,0,0,0,0,106,40,89,79,233,35,8,42,79,49,77,125,128,0,32,58,192,249,240,115,40,225,64,131,13,78,190,42,234,103,69,14,97,83,225,33,11,134,186,105,74,81,224,214,80,205,82,22,137,48,252,147,168,146,185,55,211,40,180,59,48,136,94,1,215,37,92,101,196,42,142,251,195,14,161,226,144,21,132,217,54,125,34,17,90,129,17,69,238,161,92,96,90,133,60,18,70,234,131,14,78,33,74,178,103,72,14,32,156,27,3,65,145,45,48,225,20,200,171,222,231,167,160,215,8,162,58,203,146,162,38,196,58,57,239,236,4,104,13,103,160,196,214,128,56,123,10,49,12,44,158,115,32,66,81,29,70,193,48,144,84.0,44.0
7,0,0,0,0,0,0,0,104,64,14,86,179,37,21,148,208,1,82,219,124,2,4,192,172,99,69,180,172,147,27,128,66,21,115,34,170,106,241,114,141,228,38,238,82,211,44,129,224,178,230,195,68,98,66,46,1,208,196,128,119,185,180,87,136,168,186,46,186,128,112,89,135,0,42,137,100,216,224,213,65,47,220,66,3,145,205,23,28,68,241,88,225,128,130,38,70,255,32,163,160,54,154,48,181,78,29,6,22,73,212,176,109,178,66,151,20,136,35,240,120,14,124,53,227,129,200,48,209,56,44,168,73,128,228,252,25,170,23,4,101,8,216,112,4,140,244,63,52,52,154,203,209,116,195,96,17,100,180,153,16,16,242,213,207,74,186,216,11.0,96.0
